Date Created,Created By,Signed by SC Date,Signed by SC User,Division,Job No,Job Name,Market Sector,Level 1 & 2,Trade,Global Link Code,Subcontractor Name,City,Post Code,Payment Terms, Estimating Budget, Order Cost, Buying Gain, Payments + Retention, Diff2, Variation Recoverable, Variation Unrecoverable,Balance check
20/06/2019,CLAIRE.MANTON,43640,MARK.ASTILL,Central OU2,JR007803,(REF) NPH Lakeview & Lumbertubs Externals,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL024397,Thermatic Homes Ltd,Manchester,M50 3UP,49,26041.57,26000,41.57,198,25802,0,0,25802
20/06/2019,DANNY.GILMORE,43650,DANNY.GILMORE,Central OU1,JR007161,(NB) Saint Pius x Catholic High SChool,New Build,New Build - Education,Brickwork,GL021231,Creative Brickwork Company Ltd,Sheffield,S36 7LZ,14,33593,29442.71,4150.29,8184.35,21258.36,0,0,21258.36
20/06/2019,GRAHAM.WHALLEY,(blank),,Central OU2,JR002892,"(PMP) Braeburn House, Eastfield",New Build,New Build - Land Led - Housing,Wall tiling,GL012654,Ryan Bell t/a RS Tilers,Rotherham,S63 8FL,49,29889,22061.88,7827.12,0,22061.88,0,0,22061.88
20/06/2019,GRAHAM.WHALLEY,(blank),,Central OU2,JR002472,"Middle Deepdale, Scarborough",New Build,New Build - Land Led - Housing,Wall tiling,GL012654,Ryan Bell t/a RS Tilers,Rotherham,S63 8FL,49,26879,18865.04,8013.96,0,18865.04,0,0,18865.04
19/06/2019,CLAIRE.MANTON,(blank),,Central OU2,JR007803,(REF) NPH Lakeview & Lumbertubs Externals,Planned and Cyclical Maintenance,Refurb - Housing,Engineer,GL026305,BHL Aerial Installation Ltd,Northampton,NN5 4AF,49,6880,6880,0,0,6880,0,0,6880
19/06/2019,GEMMA.KIRBY,43669,GEMMA.KIRBY,Central OU2,JR007494,(NB) Berners Road x 18 dwellings,New Build,New Build - Housing,Reduce Level Excavation,GL010623,G Morley Ltd,Rotherham,S62 6EA,35,121420,120800,620,0,120800,7061,0,113739
19/06/2019,IAN.STEVENS,43657,NEIL.RAAFF,Central OU4,JR006000,"(PMP) Wells Road, Glastonbury",New Build,New Build - Land Led - Housing,Roofing / waterproofing,GL015814,WS Insulations Ltd,Hewish,BS24 6RX,49,21264.4,19317.24,1947.16,47.61,19269.63,0,0,19269.63
19/06/2019,DAN.WHITAKER,43649,CHRIS.MUNDEN,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Subcontract cleaning,GL026697,Vesta Management Group Ltd,Leeds,LS12 4JW,49,64303.2,53586,10717.2,0,53586,0,0,53586
18/06/2019,JONATHAN.SAWYER,43640,JONATHAN.SAWYER,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Plumbing / mechanical,GL004935,DAM Heating and Plumbing Ltd,Essington,WV11 2AR,49,0.01,1200,-1199.99,1200,0,0,0,0
18/06/2019,SCOTT.POSTIN,(blank),,Central OU3,JR007758,(REF) FY19/20 Dudley Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,Groundworks,GL026414,Chris Boulton Building & Plastering Ltd,Stratford,S16 1JN,35,155658.42,155658.42,0,0,155658.42,0,0,155658.42
18/06/2019,GEMMA.KIRBY,(blank),,Central OU2,JR007494,(NB) Berners Road x 18 dwellings,New Build,New Build - Housing,Screeding,GL023681,Heat & Screed Ltd,Darwen,BB3 2HF,49,25877,25765.2,111.8,0,25765.2,0,0,25765.2
18/06/2019,CARLY.BEET,(blank),,Central OU2,JR004013,"(PMP) Bridge Farm, Fradley, Lichfield",New Build,New Build - Major Bids - Extra Care,Signage,GL013908,Signline Yorkshire Ltd,Doncaster,DN5 9TA,49,2000,1690,310,0,1690,0,0,1690
18/06/2019,GEMMA.KIRBY,(blank),,Central OU2,JR007494,(NB) Berners Road x 18 dwellings,New Build,New Build - Housing,Electrical,GL008721,John Paskell Plumbing Ltd,,S63 7RX,35,94560,93870,690,0,93870,0,0,93870
18/06/2019,GEMMA.KIRBY,(blank),,Central OU2,JR007494,(NB) Berners Road x 18 dwellings,New Build,New Build - Housing,Electrical,GL020972,A Coole Electrical Ltd,Barnsley,S71 4EW,35,48526,47577.55,948.45,0,47577.55,0,0,47577.55
18/06/2019,JAMES.WELLINGS,(blank),,Central OU2,JR005278,"(NB) Catherine Walk, Athersley, Barnsley",New Build,New Build - Housing,Landscaping,GL008381,J Palmer Landscapes Ltd,Pudsey,LS28 5LH,49,46135.91,40885.08,5250.83,0,40885.08,0,0,40885.08
18/06/2019,CARLY.BEET,43658,CARLY.BEET,Central OU2,JR004013,"(PMP) Bridge Farm, Fradley, Lichfield",New Build,New Build - Major Bids - Extra Care,Brickwork,GL023092,AKS Building Ltd,Coleshill,B46 1JT,14,535793.72,528768.8,7024.92,0,528768.8,0,0,528768.8
17/06/2019,JAMES.WELLINGS,43678,JAMES.WELLINGS,Central OU2,JR005278,"(NB) Catherine Walk, Athersley, Barnsley",New Build,New Build - Housing,Fencing,GL011257,Northern Groundcare Ltd,Dinnington,S25 3RF,49,63405.01,67267.4,-3862.39,0,67267.4,0,0,67267.4
17/06/2019,DAN.WHITAKER,43644,CHRIS.MUNDEN,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Pest control,GL016782,Enserve Corporation Ltd,Leeds,LS7 2AL,49,6000,5000,1000,0,5000,0,0,5000
17/06/2019,MARTIN.BRAY,(blank),,Central OU2,JR006034,(REF - NB) Overslade House,Planned and Cyclical Maintenance,Refurb - Housing,Flooring,GL026607,CMD Property Services Ltd,Kettering,NN15 5SA,35,47605.55,44858.5,2747.05,0,44858.5,0,0,44858.5
14/06/2019,DANIEL.LAYCOCK,43637,CHRIS.MUNDEN,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL027223,Wylam Electrical Ltd,Newcastle Upon Tyne,NE4 5QR,49,41600,40000,1600,0,40000,0,0,40000
13/06/2019,DANNY.GILMORE,43669,SCOTT.CAMPBELL,Central OU1,JR006803,(NB) St Bernard’s Catholic High School - Classroom,Planned and Cyclical Maintenance,New Build - Housing,Plastering,GL023165,Yates Drywall Ltd,Barnsley,S75 3LS,14,173698,180589.94,-6891.94,18954.88,161635.06,0,0,161635.06
13/06/2019,LOUISE.BECK,(blank),,Central OU3,JR006776,(REF) Low Rise Year 3,Planned and Cyclical Maintenance,Refurb - Housing,Landscaping,GL025869,PGE Landscaping Ltd,Alvechurch,B48 7DG,35,6634.03,6318.12,315.91,0,6318.12,0,0,6318.12
13/06/2019,LOUISE.BECK,(blank),,Central OU3,JR007760,(REF) Capital Year 4,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL006852,GEG Maintenance Services Ltd,Birmingham,B72 1HL,35,125942.12,92372.85,33569.27,0,92372.85,0,0,92372.85
12/06/2019,JAMES.WELLINGS,43657,JAMES.WELLINGS,Central OU2,JR005278,"(NB) Catherine Walk, Athersley, Barnsley",New Build,New Build - Housing,Subcontract cleaning,GL021153,1 Pride Industrial Cleaning Ltd,Liverpool,L34 6JT,49,7290,10230,-2940,0,10230,0,0,10230
12/06/2019,CHRISTOPHER.GRAVES,43656,CHRISTOPHER.GRAVES,Central OU1,JR007151,"(NB) Titan Works, Claremount Rd, Halifax",New Build,New Build - Housing,Signage,GL013908,Signline Yorkshire Ltd,Doncaster,DN5 9TA,49,1995,1995,0,0,1995,0,0,1995
12/06/2019,LIAM.GILL,43648,CHRIS.MUNDEN,Central OU1 PS,JR006997,(REF)Planned Asset Maintenance Works - Lot 1 North,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL002067,Apex Decorating Services Ltd,Morley,LS27 8PZ,49,50000,50000,0,1732.96,48267.04,0,0,48267.04
12/06/2019,ATEF.RAUF,43658,MARK.ASTILL,Central OU2,JR007880,(REF) NPH 19/20 Voids,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL024838,SR Gill Builders Ltd,Northampton,NN5 7QS,35,52792.18,52566.76,225.42,0,52566.76,0,0,52566.76
12/06/2019,ATEF.RAUF,(blank),,Central OU2,JR007892,(REF) NPH 19/20 Aids & Adaptations,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL026607,CMD Property Services Ltd,Kettering,NN15 5SA,35,45861.52,45338.96,522.56,0,45338.96,0,0,45338.96
12/06/2019,MARTIN.BRAY,43662,MARK.ASTILL,Central OU2,JR006034,(REF - NB) Overslade House,Planned and Cyclical Maintenance,Refurb - Housing,Landscaping,GL015484,Ulyett Landscapes Ltd,Blidworth,NG21 0RT,49,13688.29,12170.8,1517.49,802.81,11367.99,0,0,11367.99
12/06/2019,CARLY.BEET,43679,CARLY.BEET,Central OU2,JR004013,"(PMP) Bridge Farm, Fradley, Lichfield",New Build,New Build - Major Bids - Extra Care,Groundworks,GL002346,Atlas Building & Civil Engineering Ltd,Heanor,DE75 5QL,14,773506.59,768437.09,5069.5,0,768437.09,0,0,768437.09
11/06/2019,DOWELL.MWANYANYA,43658,MARK.ASTILL,Central OU2,JR007880,(REF) NPH 19/20 Voids,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL019742,Haste Ltd,Petersfield,GU32 2BJ,49,1980,1980,0,0,1980,0,0,1980
11/06/2019,DOWELL.MWANYANYA,43658,MARK.ASTILL,Central OU2,JR007880,(REF) NPH 19/20 Voids,Planned and Cyclical Maintenance,Refurb - Housing,Asbestos removal,GL019268,Pro Active Asbestos Control Ltd,Wellingborough,NN8 4HB,49,5400,5400,0,0,5400,10647.5,0,-5247.5
11/06/2019,ATEF.RAUF,(blank),,Central OU2,JR007892,(REF) NPH 19/20 Aids & Adaptations,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL026388,Lloyd Renovations Ltd,Stafford,ST19 9ED,35,70535.61,70157.53,378.08,0,70157.53,0,0,70157.53
11/06/2019,LOUISE.BECK,43661,ADRIAN.OSBORNE,Central OU3,JR006392,(REF) Boat Blocks,Planned and Cyclical Maintenance,New Build - Housing,Fire protection and testing,GL025015,Pyrotect Ltd,Ashby De La Zouch,LE65 2UY,35,18009.91,17071,938.91,10458.2,6612.8,0,0,6612.8
11/06/2019,CHRISTOPHER.GRAVES,(blank),,Central OU1,JR007151,"(NB) Titan Works, Claremount Rd, Halifax",New Build,New Build - Housing,PCC floors,GL012910,Rhino Precast Ltd,Ossett,WF5 9QJ,49,48967,24385.68,24581.32,0,24385.68,0,0,24385.68
10/06/2019,DANIEL.LAYCOCK,(blank),,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Asbestos removal,GL008669,John Alderson & Son Ltd,Richardshaw Lane,LS28 6BN,49,20800,20000,800,0,20000,0,0,20000
10/06/2019,DANNY.GILMORE,43662,DANNY.GILMORE,Central OU1,JR006803,(NB) St Bernard’s Catholic High School - Classroom,Planned and Cyclical Maintenance,New Build - Housing,Screeding,GL025611,UKS Group Underfloor Heating & Screeding (Nth) Ltd,Bristol,BS4 5QY,14,17319.23,15904.07,1415.16,16149.07,-245,0,0,-245
10/06/2019,DANIEL.LAYCOCK,43648,CHRIS.MUNDEN,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL019405,W Illingworth and Sons Ltd,Morecambe,LA3 2BD,49,41600,40000,1600,6412.59,33587.41,0,0,33587.41
10/06/2019,CARLY.BEET,(blank),,Central OU2,JR004013,"(PMP) Bridge Farm, Fradley, Lichfield",New Build,New Build - Major Bids - Extra Care,Plumbing / mechanical,GL023690,G and H Building Services Ltd,Pudsey,LS28 8AD,49,2260870.5,2254378.94,6491.56,0,2254378.94,0,0,2254378.94
07/06/2019,TOM.MORGAN,(blank),,Central OU2,JR005807,"(PMP) Romanby Shaw, Bradford",New Build,New Build - Housing,General building,GL006373,First Fix Uk Ltd,Sheffield,S36 7LH,49,0.01,3000,-2999.99,0,3000,0,0,3000
07/06/2019,DOWELL.MWANYANYA,43658,MARK.ASTILL,Central OU2,JR007880,(REF) NPH 19/20 Voids,Planned and Cyclical Maintenance,Refurb - Housing,Roofing / waterproofing,GL013257,Russell Roofing Ltd,Northampton,NN4 8ES,49,2010,2010,0,28.28,1981.72,0,0,1981.72
07/06/2019,CHRIS.JOHNSON,(blank),,Central OU1,JR006827,(REF) Shoreline Works 2018,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL006373,First Fix Uk Ltd,Sheffield,S36 7LH,35,0,1000,no estimate budget,0,1000,0,1000,0
06/06/2019,GRAHAM.WHALLEY,(blank),,Central OU2,JR002892,"(PMP) Braeburn House, Eastfield",New Build,New Build - Land Led - Housing,Door entry,GL027303,Alltime Projects Ltd,Doncaster,DN9 6DB,35,4350,4350,0,0,4350,0,0,4350
06/06/2019,TOM.HUGHES,(blank),,Central OU2,JR005903,(PMP) Sigma -- Manor Boot Phase 2 Sheffield,New Build,New Build - Major Bids - Housing,Fencing,GL015093,Thorndell Engineering Ltd,Doncaster,DN3 1QR,49,33717.5,33717.5,0,0,33717.5,0,0,33717.5
06/06/2019,TOM.HUGHES,43658,DARREN.HEATON,Central OU2,JR005903,(PMP) Sigma -- Manor Boot Phase 2 Sheffield,New Build,New Build - Major Bids - Housing,Landscaping,GL002416,AWS Landscapes Ltd,Old Edlington Doncaster,DN12 1QB,49,112834,112834,0,26.45,112807.55,0,0,112807.55
06/06/2019,LIAM.GILL,(blank),,Central OU1 PS,JR006997,(REF)Planned Asset Maintenance Works - Lot 1 North,Planned and Cyclical Maintenance,Refurb - Housing,Kitchens / white goods,GL016384,YGI Ltd,Barnsley,S71 2LH,49,54951.14,51871.67,3079.47,0,51871.67,0,0,51871.67
06/06/2019,LOUISE.SMITH,43662,MARK.ASTILL,Central OU2,JR007664,(REF) Clarion Group (Affinity Sutton) FY 2019/20,Planned and Cyclical Maintenance,Refurb - Housing,Demolition,GL019398,Redwill Construction Ltd,Doncaster,DN1 2HJ,35,174519.08,169432.2,5086.88,8751.15,160681.05,0,0,160681.05
06/06/2019,DAN.WHITAKER,43630,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,General building,GL021411,Helm Restoratons Ltd,Leeds,LS1 3AJ,49,72000,60000,12000,0,60000,0,0,60000
05/06/2019,JAMES.WELLINGS,43627,JAMES.WELLINGS,Central OU3,JR001661,(EC) Construction of 112 Extra Care apartments,New Build,New Build - Extra Care,Air conditioning,GL017254,Airmaster Air Conditioning Ltd,Sheffield,S26 4UN,49,0.01,5004,-5003.99,0,5004,0,0,5004
05/06/2019,RYAN.LAWRENCE,(blank),,Central OU3,JR003221/001,"Kerria Centre, Tamworth BC",New Build,New Build - Major Bids - Housing,Screeding,GL025267,Midlands Floor Screeding Ltd,Rugeley,WS15 1UZ,49,13212,16347.25,-3135.25,0,16347.25,0,0,16347.25
05/06/2019,BARRY.STOCKMAN,(blank),,Central OU2,JR001941,(NB) New Council House Programme - Phase 2,New Build,New Build - Housing,Piling,GL009811,M and D Foundations and Building Services Ltd,Doncaster,DN6 7BA,49,39596.62,39596.62,0,0,39596.62,0,0,39596.62
05/06/2019,CARLY.BEET,(blank),,Central OU2,JR004013,"(PMP) Bridge Farm, Fradley, Lichfield",New Build,New Build - Major Bids - Extra Care,Lifts,GL013595,Schindler Ltd,Addlestone,KT15 2HU,49,79700,79185,515,0,79185,0,0,79185
05/06/2019,GRAHAM.WHALLEY,(blank),,Central OU2,JR002472,"Middle Deepdale, Scarborough",New Build,New Build - Land Led - Housing,Doors,GL027303,Alltime Projects Ltd,Doncaster,DN9 6DB,35,9410,7120,2290,0,7120,0,0,7120
05/06/2019,JAMES.WELLINGS,(blank),,Central OU2,JR005278,"(NB) Catherine Walk, Athersley, Barnsley",New Build,New Build - Housing,Landscaping,GL011257,Northern Groundcare Ltd,Dinnington,S25 3RF,35,46135.91,40576,5559.91,0,40576,0,0,40576
04/06/2019,LOUISE.BECK,43622,LOUISE.BECK,Central OU3,JR007762,(RM) Responsive Repairs Year 4,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL022729,Complete Electrical Solutions UK Ltd,Wordsley,DY8 5PD,35,5000,4800,200,0,4800,0,0,4800
04/06/2019,CARLY.BEET,(blank),,Central OU2,JR004013,"(PMP) Bridge Farm, Fradley, Lichfield",New Build,New Build - Major Bids - Extra Care,PCC floors,GL015330,Treanor Pujol Ltd,Leeds,LS10 1RU,49,243602.26,242864.11,738.15,0,242864.11,0,0,242864.11
04/06/2019,STEVEN.GUISE,43623,STEVEN.GUISE,Central OU1 PS,JR007184,(REF) Supplementary Disrepair Contractor Resource,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL024887,Clearview Services Group,Leeds,LS13 4LX,49,99000,90000,9000,0,90000,0,0,90000
03/06/2019,CHRISTOPHER.GRAVES,(blank),,Central OU1,JR003946,"(PMP) Pontefract Rd, Cross Green, Leeds",New Build,New Build - Land Led - Extra Care,Fencing,GL005144,Davison Fencing Ltd,Staithgate Lane,BD6 1YA,49,2767.23,2493.8,273.43,0,2493.8,0,0,2493.8
03/06/2019,BECHAN.REES,43658,ANDREW.CARPANINI,Central OU4,JR007249,(NB) Herbert Road (Phase 2/3),New Build,New Build - Housing,Structural steelwork,GL024742,CJN Engineering Ltd,Newport,NP20 2NP,49,56124.98,11600,44524.98,0,11600,0,0,11600
31/05/2019,MARTIN.BRAY,43662,MARK.ASTILL,Central OU2,JR006034,(REF - NB) Overslade House,Planned and Cyclical Maintenance,Refurb - Housing,Signage,GL027362,Abbott Signs (Northampton) Ltd,Northampton,NN1 5LE,49,2410,2283,127,0,2283,0,0,2283
31/05/2019,GOVIND.MANN,(blank),,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,Site security,GL027312,Profile Security Services Ltd,Barrow Upon Humber,DN19 7DZ,49,4200,3701,499,0,3701,0,0,3701
31/05/2019,STEVEN.GUISE,(blank),,Central OU1 PS,JR007184,(REF) Supplementary Disrepair Contractor Resource,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL027214,John Rodriguez Plastering Ltd,Leeds,LS7 2AW,49,104500,95000,9500,0,95000,0,0,95000
31/05/2019,JAMES.DAWSON,43654,JAMES.DAWSON,Central OU1,JR006950,(REF) Marsden House Refurbs 2018,Planned and Cyclical Maintenance,Refurb - Housing,Flooring,GL026364,GWH Flooring Ltd,Barnsley,S71 5SH,49,0,95898,no estimate budget,2650.4,93247.6,0,0,93247.6
30/05/2019,DOWELL.MWANYANYA,43622,MARK.ASTILL,Central OU2,JR007788,(REF) NPH Lings Externals,Planned and Cyclical Maintenance,Refurb - Housing,Roofing / waterproofing,GL013257,Russell Roofing Ltd,Northampton,NN4 8ES,49,3060.8,2772.8,288,0,2772.8,0,0,2772.8
30/05/2019,GOVIND.MANN,(blank),,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,Windows,GL006115,Excel 2000 Windows Ltd,Dudley,DY2 0AF,49,119699.43,117581.98,2117.45,0,117581.98,0,0,117581.98
30/05/2019,STEVEN.GUISE,43616,STEVEN.GUISE,Central OU1 PS,JR007246,(REF) Kitchen & Bathroom Works,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL027354,Peter Hackett t/a DPJ Electrical,Leeds,LS15 8RZ,49,53922,49020,4902,19540,29480,0,0,29480
30/05/2019,BARRY.STOCKMAN,(blank),,Central OU2,JR001941,(NB) New Council House Programme - Phase 2,New Build,New Build - Housing,Electrical,GL014504,Steve Wade Electrical Contractors Ltd,Milton,NG22 0PP,49,153585.01,142592,10993.01,0,142592,0,0,142592
29/05/2019,JACKSON.CLARKE,43623,JACKSON.CLARKE,Central OU4,JR004919,"(PMP) Dunmail School site, Bristol",New Build,New Build - Housing,Subcontract cleaning,GL027284,Go Go Cleaning Ltd,Bristol,BS6 6PH,35,15276,17874,-2598,0,17874,0,0,17874
29/05/2019,LOUISE.WHEALE,43676,LEE.STONEYSTREET,Central OU3,JR003221,(NB) Tinkers Green & Kerria Estate,New Build,New Build - Major Bids - Housing,External labour,GL009997,Magic Man Ltd,Portslade,BN41 1GL,49,1775,1775,0,0,1775,0,0,1775
29/05/2019,LIAM.GILL,43644,LIAM.GILL,Central OU1 PS,JR006997,(REF)Planned Asset Maintenance Works - Lot 1 North,Planned and Cyclical Maintenance,Refurb - Housing,Bathrooms,GL024374,A Slater and Son,Middlesborough,TS3 7BD,49,35237.25,32725,2512.25,0,32725,0,0,32725
29/05/2019,TOM.HUGHES,43651,GARETH.OWEN,Central OU2,JR005213,"(NB) Salford Works, Brighouse",New Build,New Build - Extra Care,Brickwork,GL023032,Room One Construction Ltd,Doncaster,DN1 2EZ,14,279613.92,272942.18,6671.74,5827.01,267115.17,0,0,267115.17
28/05/2019,LOUISE.BECK,43615,LOUISE.BECK,Central OU3,JR006237,(REF) Penworks Student Accomodation,Planned and Cyclical Maintenance,Refurb - Housing,Masonry and concrete works,GL014244,Specialist UK Restorations Ltd,Liverpool,L1 3DZ,35,1890,1890,0,1890,0,0,0,0
28/05/2019,JAMES.DAWSON,43616,JAMES.DAWSON,Central OU1,JR003518,(REF) Shakespeare Tower Block Refurbishments,Planned and Cyclical Maintenance,Refurb - Housing,Groundworks,GL006535,Frank Tucker Ltd,Bradford,BD4 9NL,49,19320,18230,1090,17939.48,290.52,0,0,290.52
28/05/2019,LUKE.BOWLER,43615,LUKE.BOWLER,Central OU1 PS,JR007328,(REF) Electrical Testing,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL020972,A Coole Electrical Ltd,Barnsley,S71 4EW,49,21800,20000,1800,660,19340,0,0,19340
24/05/2019,SCOTT.POSTIN,(blank),,Central OU3,JR007758,(REF) FY19/20 Dudley Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,Waste removal,GL013981,Orbis Protect Limited,Bromborough,CH62 4SQ,49,4391.74,4133.5,258.24,0,4133.5,0,0,4133.5
24/05/2019,RYAN.LAWRENCE,(blank),,Central OU3,JR003221,(NB) Tinkers Green & Kerria Estate,New Build,New Build - Major Bids - Housing,Metalworks,GL024118,Central Iron Craft Ltd,Digbeth,B5 7HX,49,27776.18,26453.5,1322.68,0,26453.5,0,0,26453.5
24/05/2019,ABDULLAH.RAFIQ,43670,LEE.STONEYSTREET,Central OU3,JR003221/001,"Kerria Centre, Tamworth BC",New Build,New Build - Major Bids - Housing,Plumbing / mechanical,GL026872,SGLS Building Services Ltd,Coleshill,B46 3BG,35,218744,199478,19266,592.05,198885.95,0,0,198885.95
24/05/2019,ANDREW.CARPANINI,43615,ANDREW.CARPANINI,Central OU4,JR005725,(NB) Ty Cyffler - 12 Modular Building Garndiffaith,New Build,New Build - Housing,Surfacing,GL027247,DT Contracting (South West) Ltd,Cwmbrian,NP44 7HB,49,0,10487.12,no estimate budget,15010.21,-4523.09,0,4523.09,-9046.18
24/05/2019,WILL.SHIELD,(blank),,Central OU1,JR007161,(NB) Saint Pius x Catholic High SChool,New Build,New Build - Education,Partitions,GL023165,Yates Drywall Ltd,Barnsley,S75 3LS,14,0,38000,no estimate budget,0,38000,33085.48,0,4914.52
23/05/2019,WILL.SHIELD,(blank),,Central OU1,JR007161,(NB) Saint Pius x Catholic High SChool,New Build,New Build - Education,PCC floors,GL015330,Treanor Pujol Ltd,Leeds,LS10 1RU,14,27034.9,28766.35,-1731.45,0,28766.35,0,0,28766.35
23/05/2019,KARL.CROSSLAND,(blank),,Central OU2,JR007788,(REF) NPH Lings Externals,Planned and Cyclical Maintenance,Refurb - Housing,Site security,GL027312,Profile Security Services Ltd,Barrow Upon Humber,DN19 7DZ,49,8320,8320,0,0,8320,0,0,8320
23/05/2019,RYAN.LAWRENCE,(blank),,Central OU3,JR003221/001,"Kerria Centre, Tamworth BC",New Build,New Build - Major Bids - Housing,Fencing,GL026137,Featherstone Fencing Ltd,Snareshill,WV10 7LZ,35,37704,31932.41,5771.59,0,31932.41,0,0,31932.41
23/05/2019,WILL.SHIELD,43650,DANNY.GILMORE,Central OU1,JR007161,(NB) Saint Pius x Catholic High SChool,New Build,New Build - Education,Windows,GL026950,DPS Facades Ltd,Sheffield,S4 8AG,14,51303,45000,6303,2100,42900,0,0,42900
